id,title,budget,revenue,profit,roi,is_profitable,vote_average,vote_count,popularity,runtime,original_language,release_date,release_year,release_month,primary_genre,num_genres,genre_names,director,lead_actor,cast_size
8285,The Spirit,60000000,39031337,-20968663,-0.3494777166666666,0,4.7,320,14.84856,103.0,en,2008-12-25,2008.0,12.0,Action,5,"['Action', 'Comedy', 'Thriller', 'Crime', 'Science Fiction']",Frank Miller,Gabriel Macht,15
210860,Mortdecai,60000000,30418560,-29581440,-0.493024,0,5.4,1055,52.417529,106.0,en,2015-01-21,2015.0,1.0,Comedy,2,"['Comedy', 'Adventure']",David Koepp,Johnny Depp,14
381902,The Monkey King 2,68490000,193677158,125187158,1.8278165863629727,1,6.0,24,4.72629,120.0,zh,2016-01-22,2016.0,1.0,Action,3,"['Action', 'Adventure', 'Fantasy']",Soi Cheang,Aaron Kwok,11
13922,The Great Raid,80000000,10166502,-69833498,-0.872918725,0,6.8,91,8.923215,132.0,en,2005-08-12,2005.0,8.0,Action,3,"['Action', 'History', 'War']",John Dahl,Benjamin Bratt,56
293660,Deadpool,58000000,783112979,725112979,12.501947913793105,1,7.4,10995,514.569956,108.0,en,2016-02-09,2016.0,2.0,Action,3,"['Action', 'Adventure', 'Comedy']",Tim Miller,Ryan Reynolds,47
190859,American Sniper,58800000,542307423,483507423,8.222915357142858,1,7.4,4469,87.53437,133.0,en,2014-12-11,2014.0,12.0,War,2,"['War', 'Action']",Clint Eastwood,Bradley Cooper,81
257445,Goosebumps,58000000,158162788,100162788,1.7269446206896553,1,6.2,995,45.351617,103.0,en,2015-08-05,2015.0,8.0,Adventure,3,"['Adventure', 'Horror', 'Comedy']",Rob Letterman,Jack Black,54
9007,Just Like Heaven,58000000,102854431,44854431,0.7733522586206897,1,6.5,579,13.43573,95.0,en,2005-09-16,2005.0,9.0,Comedy,3,"['Comedy', 'Fantasy', 'Romance']",Mark Waters,Reese Witherspoon,42
889,The Flintstones in Viva Rock Vegas,83000000,59468275,-23531725,-0.2835147590361446,0,4.4,134,6.248309,90.0,en,2000-04-28,2000.0,4.0,Science Fiction,4,"['Science Fiction', 'Comedy', 'Family', 'Romance']",Brian Levant,Mark Addy,14
1370,Rambo III,63000000,189015611,126015611,2.000247793650794,1,5.7,690,31.294717,102.0,en,1988-05-24,1988.0,5.0,Action,4,"['Action', 'Adventure', 'Thriller', 'War']",Peter MacDonald,Sylvester Stallone,16
4942,Leatherheads,58000000,41299492,-16700508,-0.2879397931034482,0,5.7,130,7.739276,114.0,en,2008-03-24,2008.0,3.0,Comedy,3,"['Comedy', 'Romance', 'Drama']",George Clooney,George Clooney,14
24438,Did You Hear About the Morgans?,58000000,85280250,27280250,0.4703491379310345,1,5.1,276,14.403696,103.0,en,2009-12-17,2009.0,12.0,Comedy,1,['Comedy'],Marc Lawrence,Hugh Grant,16
116741,The Internship,58000000,44000000,-14000000,-0.2413793103448276,0,6.1,1658,1.551497,119.0,en,2013-06-07,2013.0,6.0,Comedy,1,['Comedy'],Shawn Levy,Owen Wilson,117
35791,Resident Evil: Afterlife,60000000,300228084,240228084,4.0038014,1,5.8,1363,2.143764,97.0,en,2010-09-09,2010.0,9.0,Action,4,"['Action', 'Adventure', 'Horror', 'Science Fiction']",Paul W.S. Anderson,Milla Jovovich,15
72431,Red Tails,58000000,50365377,-7634623,-0.1316314310344827,0,5.9,178,12.29603,125.0,en,2012-01-19,2012.0,1.0,Drama,5,"['Drama', 'Action', 'Adventure', 'History', 'War']",Anthony Hemingway,Bryan Cranston,16
1813,The Devil's Advocate,57000000,152944660,95944660,1.683239649122807,1,7.2,1374,33.8473,144.0,en,1997-10-17,1997.0,10.0,Drama,4,"['Drama', 'Horror', 'Mystery', 'Thriller']",Taylor Hackford,Keanu Reeves,47
87428,That's My Boy,70000000,58058367,-11941633,-0.1705947571428571,0,5.5,453,21.723897,116.0,en,2012-06-14,2012.0,6.0,Comedy,1,['Comedy'],Sean Anders,Adam Sandler,28
8840,DragonHeart,57000000,115267375,58267375,1.022234649122807,1,6.4,535,31.791979,103.0,en,1996-05-31,1996.0,5.0,Fantasy,1,['Fantasy'],Rob Cohen,Dennis Quaid,18
10589,After the Sunset,60000000,61347797,1347797,0.0224632833333333,1,6.0,226,14.113066,97.0,en,2004-11-12,2004.0,11.0,Action,4,"['Action', 'Comedy', 'Crime', 'Drama']",Brett Ratner,Pierce Brosnan,35
71676,Ghost Rider: Spirit of Vengeance,57000000,149217355,92217355,1.617848333333333,1,4.7,1135,48.622278,95.0,en,2011-12-10,2011.0,12.0,Action,3,"['Action', 'Fantasy', 'Thriller']",Brian Taylor,Nicolas Cage,11
1722,Captain Corelli's Mandolin,57000000,62112895,5112895,0.0896999122807017,1,5.5,145,9.061866,131.0,en,2001-08-17,2001.0,8.0,Drama,3,"['Drama', 'History', 'Romance']",John Madden,Nicolas Cage,13
10022,The Pacifier,56000000,113006880,57006880,1.01798,1,5.8,842,35.4763,95.0,en,2005-03-04,2005.0,3.0,Action,5,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']",Adam Shankman,Vin Diesel,76
11358,Walking Tall,56000000,57223890,1223890,0.0218551785714285,1,6.0,381,23.438398,86.0,en,2004-04-02,2004.0,4.0,Adventure,4,"['Adventure', 'Drama', 'Action', 'Thriller']",Kevin Bray,Dwayne Johnson,49
13,Forrest Gump,55000000,677945399,622945399,11.326279981818182,1,8.2,7927,138.133331,142.0,en,1994-07-06,1994.0,7.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Robert Zemeckis,Tom Hanks,66
6477,Alvin and the Chipmunks,60000000,361366633,301366633,5.022777216666666,1,5.5,1177,47.336034,92.0,en,2007-12-13,2007.0,12.0,Comedy,5,"['Comedy', 'Music', 'Family', 'Fantasy', 'Animation']",Tim Hill,Jason Lee,16
1597,Meet the Parents,55000000,330444045,275444045,5.008073545454545,1,6.6,1698,29.97224,108.0,en,2000-10-06,2000.0,10.0,Comedy,2,"['Comedy', 'Romance']",Jay Roach,Ben Stiller,19
10530,Pocahontas,55000000,346079773,291079773,5.292359509090909,1,6.7,1457,47.845589,81.0,en,1995-06-14,1995.0,6.0,Adventure,4,"['Adventure', 'Animation', 'Drama', 'Family']",Mike Gabriel,Irene Bedard,16
1924,Superman,55000000,300218018,245218018,4.458509418181818,1,6.9,1022,48.507081,143.0,en,1978-12-13,1978.0,12.0,Action,4,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Richard Donner,Christopher Reeve,92
9327,The Nutty Professor,54000000,128769345,74769345,1.3846175,1,5.4,702,20.28119,95.0,en,1996-06-26,1996.0,6.0,Fantasy,4,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",Tom Shadyac,Eddie Murphy,21
8488,Hitch,70000000,368100420,298100420,4.258577428571429,1,6.4,1665,34.576913,118.0,en,2005-02-10,2005.0,2.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Andy Tennant,Will Smith,17
8273,American Wedding,55000000,231449203,176449203,3.208167327272727,1,6.0,1129,36.194802,103.0,en,2003-08-01,2003.0,8.0,Comedy,2,"['Comedy', 'Romance']",Jesse Dylan,Jason Biggs,15
109424,Captain Phillips,55000000,95000000,40000000,0.7272727272727273,1,7.6,2454,52.786917,134.0,en,2013-10-10,2013.0,10.0,Action,3,"['Action', 'Drama', 'Thriller']",Paul Greengrass,Tom Hanks,17
35056,Date Night,55000000,152263880,97263880,1.768434181818182,1,5.9,1122,38.06168,97.0,en,2010-04-08,2010.0,4.0,Comedy,1,['Comedy'],Shawn Levy,Tina Fey,29
8839,Casper,50000000,287928194,237928194,4.75856388,1,6.0,1019,19.830132,100.0,en,1995-05-26,1995.0,5.0,Fantasy,3,"['Fantasy', 'Comedy', 'Family']",Brad Silberling,Christina Ricci,34
156022,The Equalizer,55000000,192330738,137330738,2.496922509090909,1,7.1,2954,79.922059,132.0,en,2014-09-24,2014.0,9.0,Thriller,3,"['Thriller', 'Action', 'Crime']",Antoine Fuqua,Denzel Washington,38
7303,Maid in Manhattan,55000000,154906693,99906693,1.8164853272727275,1,5.6,485,19.738215,105.0,en,2002-12-13,2002.0,12.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Wayne Wang,Jennifer Lopez,18
8963,Crimson Tide,53000000,157387195,104387195,1.969569716981132,1,7.0,498,20.334629,116.0,en,1995-05-12,1995.0,5.0,Action,3,"['Action', 'Thriller', 'Drama']",Tony Scott,Denzel Washington,18
1402,The Pursuit of Happyness,55000000,307077295,252077295,4.583223545454546,1,7.7,2525,80.581367,117.0,en,2006-12-14,2006.0,12.0,Drama,1,['Drama'],Gabriele Muccino,Will Smith,49
9315,Flightplan,55000000,223387299,168387299,3.0615872545454543,1,6.1,772,32.05145,98.0,en,2005-09-22,2005.0,9.0,Thriller,3,"['Thriller', 'Drama', 'Mystery']",Robert Schwentke,Jodie Foster,15
8984,Disclosure,55000000,214015089,159015089,2.891183436363636,1,5.9,210,15.064058,123.0,en,1994-12-09,1994.0,12.0,Drama,5,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']",Barry Levinson,Michael Douglas,12
795,City of Angels,55000000,198685114,143685114,2.612456618181818,1,6.4,529,21.272734,114.0,en,1998-04-10,1998.0,4.0,Drama,3,"['Drama', 'Fantasy', 'Romance']",Brad Silberling,Nicolas Cage,16
24,Kill Bill: Vol. 1,30000000,180949000,150949000,5.031633333333334,1,7.7,4949,79.754966,111.0,en,2003-10-10,2003.0,10.0,Action,2,"['Action', 'Crime']",Quentin Tarantino,Uma Thurman,36
393,Kill Bill: Vol. 2,30000000,152159461,122159461,4.071982033333334,1,7.6,3948,50.622607,136.0,en,2004-04-16,2004.0,4.0,Action,3,"['Action', 'Crime', 'Thriller']",Quentin Tarantino,Uma Thurman,27
9618,Tango & Cash,55000000,63408614,8408614,0.1528838909090909,1,6.1,458,22.787667,104.0,en,1989-12-22,1989.0,12.0,Action,3,"['Action', 'Adventure', 'Comedy']",Andrei Konchalovsky,Sylvester Stallone,16
9374,Death Becomes Her,55000000,149022650,94022650,1.7095027272727272,1,6.3,636,29.498304,104.0,en,1992-07-30,1992.0,7.0,Fantasy,2,"['Fantasy', 'Comedy']",Robert Zemeckis,Meryl Streep,20
8584,Shanghai Noon,55000000,56932305,1932305,0.0351328181818181,1,6.2,735,25.400935,110.0,en,2000-05-26,2000.0,5.0,Adventure,4,"['Adventure', 'Action', 'Comedy', 'Western']",Tom Dey,Jackie Chan,22
2320,Executive Decision,55000000,121969216,66969216,1.2176221090909092,1,5.8,256,17.231675,133.0,en,1996-03-15,1996.0,3.0,Action,4,"['Action', 'Adventure', 'Drama', 'Thriller']",Stuart Baird,Kurt Russell,18
58224,Mr. Popper's Penguins,55000000,187361754,132361754,2.4065773454545454,1,5.7,751,32.835777,94.0,en,2011-06-17,2011.0,6.0,Comedy,2,"['Comedy', 'Family']",Mark Waters,Jim Carrey,17
1729,The Forbidden Kingdom,55000000,127906624,72906624,1.325574981818182,1,6.3,461,17.097041,104.0,en,2008-04-18,2008.0,4.0,Action,3,"['Action', 'Adventure', 'Fantasy']",Rob Minkoff,Jackie Chan,15
175574,Free Birds,55000000,110000000,55000000,1.0,1,5.7,254,14.414937,91.0,en,2013-10-30,2013.0,10.0,Animation,3,"['Animation', 'Comedy', 'Family']",Jimmy Hayward,Owen Wilson,17
8077,Alien³,50000000,159773545,109773545,2.1954709,1,6.2,1633,45.856409,114.0,en,1992-05-22,1992.0,5.0,Science Fiction,3,"['Science Fiction', 'Action', 'Horror']",David Fincher,Sigourney Weaver,25
8818,Evita,55000000,141047179,86047179,1.5644941636363636,1,5.9,120,7.027139,134.0,en,1996-12-14,1996.0,12.0,History,3,"['History', 'Drama', 'Music']",Alan Parker,Madonna,12
8195,Ronin,55000000,41610884,-13389116,-0.2434384727272727,0,6.7,658,32.657488,122.0,en,1998-09-25,1998.0,9.0,Action,4,"['Action', 'Thriller', 'Crime', 'Adventure']",John Frankenheimer,Robert De Niro,33
10586,The Ghost and the Darkness,50000000,75000000,25000000,0.5,1,6.4,236,12.46525,109.0,en,1996-10-11,1996.0,10.0,Adventure,1,['Adventure'],Stephen Hopkins,Michael Douglas,15
116149,Paddington,55000000,259207227,204207227,3.7128586727272728,1,7.0,883,39.882276,95.0,en,2014-11-27,2014.0,11.0,Family,2,"['Family', 'Comedy']",Paul King,Nicole Kidman,68
80035,The Watch,68000000,68267862,267862,0.0039391470588235,1,5.3,881,39.395881,98.0,en,2012-07-26,2012.0,7.0,Comedy,1,['Comedy'],Akiva Schaffer,Ben Stiller,19
10632,The Hunted,55000000,34234008,-20765992,-0.3775634909090909,0,6.0,189,8.634954,94.0,en,2003-03-11,2003.0,3.0,Drama,4,"['Drama', 'Action', 'Thriller', 'Crime']",William Friedkin,Tommy Lee Jones,5
1792,Stuck on You,55000000,33828318,-21171682,-0.3849396727272727,0,5.1,188,8.802525,118.0,en,2003-12-10,2003.0,12.0,Comedy,1,['Comedy'],Bobby Farrelly,Matt Damon,40
72197,The Pirates! In an Adventure with Scientists!,60000000,118338361,58338361,0.9723060166666668,1,6.4,374,23.700759,88.0,en,2012-03-12,2012.0,3.0,Animation,4,"['Animation', 'Adventure', 'Family', 'Comedy']",Peter Lord,Hugh Grant,13
3580,Changeling,55000000,113020255,58020255,1.0549137272727274,1,7.3,1131,27.50916,141.0,en,2008-01-30,2008.0,1.0,Crime,3,"['Crime', 'Drama', 'Mystery']",Clint Eastwood,Angelina Jolie,74
12123,Chain Reaction,50000000,60209334,10209334,0.20418668,1,5.3,284,20.58862,107.0,en,1996-08-02,1996.0,8.0,Action,4,"['Action', 'Drama', 'Science Fiction', 'Thriller']",Andrew Davis,Keanu Reeves,75
9566,The Fan,55000000,18626419,-36373581,-0.6613378363636364,0,5.7,194,4.366488,116.0,en,1996-08-15,1996.0,8.0,Drama,3,"['Drama', 'Mystery', 'Thriller']",Tony Scott,Robert De Niro,10
9833,The Phantom of the Opera,70000000,154648887,84648887,1.2092698142857143,1,7.0,438,18.927463,143.0,en,2004-12-08,2004.0,12.0,Thriller,3,"['Thriller', 'Drama', 'Romance']",Joel Schumacher,Gerard Butler,9
4517,Elizabeth: The Golden Age,55000000,74237563,19237563,0.3497738727272727,1,6.6,303,15.274137,114.0,en,2007-09-09,2007.0,9.0,Drama,3,"['Drama', 'History', 'Romance']",Shekhar Kapur,Cate Blanchett,22
8202,Æon Flux,62000000,52304001,-9695999,-0.1563870806451613,0,5.4,703,29.954302,93.0,en,2005-11-30,2005.0,11.0,Action,2,"['Action', 'Science Fiction']",Karyn Kusama,Charlize Theron,52
16072,Gods and Generals,56000000,12923936,-43076064,-0.7692154285714285,0,6.1,48,4.362535,214.0,en,2003-02-21,2003.0,2.0,Drama,3,"['Drama', 'History', 'War']",Ronald F. Maxwell,Stephen Lang,21
34314,Turbulence,55000000,11466088,-43533912,-0.7915256727272727,0,5.2,62,4.700024,100.0,en,1997-01-09,1997.0,1.0,Action,3,"['Action', 'Thriller', 'Crime']",Robert Butler,Ray Liotta,45
145220,Muppets Most Wanted,50000000,80383290,30383290,0.6076658,1,6.2,316,14.808304,112.0,en,2014-03-20,2014.0,3.0,Comedy,4,"['Comedy', 'Adventure', 'Crime', 'Family']",James Bobin,Ricky Gervais,66
14623,Thunderbirds,57000000,28283637,-28716363,-0.5037958421052632,0,4.2,91,9.27875,95.0,en,2004-07-23,2004.0,7.0,Action,6,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",Jonathan Frakes,Brady Corbet,28
42297,Burlesque,55000000,89519773,34519773,0.6276322363636364,1,6.9,573,22.863516,119.0,en,2010-11-23,2010.0,11.0,Drama,2,"['Drama', 'Romance']",Steve Antin,Cher,33
802,Lolita,2000000,9250000,7250000,3.625,1,7.3,395,23.962109,153.0,en,1962-06-13,1962.0,6.0,Drama,2,"['Drama', 'Romance']",Stanley Kubrick,James Mason,11
10375,D-Tox,55000000,6416302,-48583698,-0.8833399636363637,0,5.3,123,12.669778,96.0,en,2002-01-04,2002.0,1.0,Action,2,"['Action', 'Thriller']",Jim Gillespie,Sylvester Stallone,12
36586,Blade II,54000000,155010032,101010032,1.870556148148148,1,6.2,1528,67.169587,117.0,en,2002-03-22,2002.0,3.0,Fantasy,4,"['Fantasy', 'Horror', 'Action', 'Thriller']",Guillermo del Toro,Wesley Snipes,48
11321,Seven Pounds,55000000,168167691,113167691,2.057594381818182,1,7.5,2039,41.472404,123.0,en,2008-12-18,2008.0,12.0,Drama,1,['Drama'],Gabriele Muccino,Will Smith,17
70074,Bullet to the Head,55000000,9489829,-45510171,-0.8274576545454545,0,5.2,481,22.503935,92.0,en,2013-01-31,2013.0,1.0,Action,3,"['Action', 'Crime', 'Thriller']",Walter Hill,Sylvester Stallone,19
242,The Godfather: Part III,54000000,136766062,82766062,1.5327048518518518,1,7.1,1546,59.194915,162.0,en,1990-12-24,1990.0,12.0,Crime,3,"['Crime', 'Drama', 'Thriller']",Francis Ford Coppola,Al Pacino,38
9621,Elizabethtown,57000000,52034889,-4965111,-0.0871072105263157,0,6.1,327,22.894898,123.0,en,2005-10-06,2005.0,10.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Cameron Crowe,Orlando Bloom,13
1819,"You, Me and Dupree",54000000,130431368,76431368,1.4153957037037035,1,5.4,407,18.600367,108.0,en,2006-07-14,2006.0,7.0,Comedy,2,"['Comedy', 'Romance']",Anthony Russo,Kate Hudson,14
8536,Superman II,54000000,190458706,136458706,2.527013074074074,1,6.5,629,30.515175,127.0,en,1980-12-04,1980.0,12.0,Action,4,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Richard Lester,Gene Hackman,50
8046,Gigli,54000000,7266209,-46733791,-0.865440574074074,0,3.5,104,9.053456,121.0,en,2003-08-01,2003.0,8.0,Drama,1,['Drama'],Martin Brest,Ben Affleck,18
1717,All the King's Men,55000000,9450897,-45549103,-0.8281655090909091,0,5.7,95,7.768223,125.0,en,2006-09-10,2006.0,9.0,Drama,2,"['Drama', 'Thriller']",Steven Zaillian,Sean Penn,12
479,Shaft,46000000,107196498,61196498,1.330358652173913,1,5.5,308,19.643365,99.0,en,2000-06-15,2000.0,6.0,Action,4,"['Action', 'Adventure', 'Crime', 'Thriller']",John Singleton,Samuel L. Jackson,12
9444,Anastasia,53000000,139804348,86804348,1.6378178867924529,1,7.4,1432,45.565918,94.0,en,1997-11-20,1997.0,11.0,Animation,2,"['Animation', 'Family']",Gary Goldman,Meg Ryan,12
824,Moulin Rouge!,52500000,179213434,126713434,2.413589219047619,1,7.4,1300,57.374341,127.0,en,2001-03-09,2001.0,3.0,Drama,3,"['Drama', 'Music', 'Romance']",Baz Luhrmann,Nicole Kidman,100
11456,Domestic Disturbance,75000000,54249294,-20750706,-0.27667608,0,5.4,113,8.41856,89.0,en,2001-10-30,2001.0,10.0,Mystery,3,"['Mystery', 'Thriller', 'Crime']",Harold Becker,John Travolta,9
261023,Black Mass,53000000,98837872,45837872,0.8648655094339622,1,6.3,1242,46.049902,122.0,en,2015-09-04,2015.0,9.0,Crime,2,"['Crime', 'Drama']",Scott Cooper,Johnny Depp,65
3683,Flags of Our Fathers,90000000,65900249,-24099751,-0.2677750111111111,0,6.7,526,23.9366,132.0,en,2006-10-18,2006.0,10.0,War,3,"['War', 'Drama', 'History']",Clint Eastwood,Ryan Phillippe,28
22803,Law Abiding Citizen,53000000,126690726,73690726,1.3903910566037736,1,7.2,1486,49.593978,109.0,en,2009-10-15,2009.0,10.0,Drama,3,"['Drama', 'Crime', 'Thriller']",F. Gary Gray,Jamie Foxx,20
285923,Grindhouse,67000000,25037897,-41962103,-0.6263000447761194,0,6.8,459,16.637642,191.0,en,2007-04-06,2007.0,4.0,Thriller,3,"['Thriller', 'Action', 'Horror']",Robert Rodriguez,Kurt Russell,32
640,Catch Me If You Can,52000000,352114312,300114312,5.771429076923077,1,7.7,3795,73.944049,141.0,en,2002-12-25,2002.0,12.0,Drama,2,"['Drama', 'Crime']",Steven Spielberg,Leonardo DiCaprio,123
97630,Zero Dark Thirty,40000000,132820716,92820716,2.3205179,1,6.7,1702,38.306954,157.0,en,2012-12-19,2012.0,12.0,Thriller,3,"['Thriller', 'Drama', 'History']",Kathryn Bigelow,Jessica Chastain,31
9767,The Break-Up,52000000,204999686,152999686,2.9423016538461537,1,5.6,832,26.251217,106.0,en,2006-06-01,2006.0,6.0,Romance,2,"['Romance', 'Comedy']",Peyton Reed,Vince Vaughn,16
11631,Mamma Mia!,52000000,609841637,557841637,10.72772378846154,1,6.4,1386,30.780599,108.0,en,2008-07-03,2008.0,7.0,Comedy,2,"['Comedy', 'Romance']",Phyllida Lloyd,Meryl Streep,26
32856,Valentine's Day,52000000,216485654,164485654,3.163185653846154,1,5.7,1013,25.41929,125.0,en,2010-02-10,2010.0,2.0,Comedy,2,"['Comedy', 'Romance']",Garry Marshall,Jessica Alba,23
6519,The Dukes of Hazzard,50000000,110803676,60803676,1.21607352,1,5.1,316,15.98212,104.0,en,2005-08-05,2005.0,8.0,Action,3,"['Action', 'Adventure', 'Comedy']",Jay Chandrasekhar,Johnny Knoxville,22
8741,The Thin Red Line,52000000,98126565,46126565,0.8870493269230769,1,7.2,771,40.072583,170.0,en,1998-12-25,1998.0,12.0,Drama,3,"['Drama', 'History', 'War']",Terrence Malick,Sean Penn,26
49520,The Change-Up,52000000,75450437,23450437,0.4509699423076923,1,5.9,736,32.015477,112.0,en,2011-08-05,2011.0,8.0,Comedy,1,['Comedy'],David Dobkin,Olivia Wilde,19
1850,Man on the Moon,82000000,47434430,-34565570,-0.4215313414634146,0,6.9,435,24.444186,118.0,en,1999-12-22,1999.0,12.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Miloš Forman,Jim Carrey,17
524,Casino,52000000,116112375,64112375,1.2329302884615383,1,7.8,1307,40.06688,178.0,en,1995-11-22,1995.0,11.0,Drama,2,"['Drama', 'Crime']",Martin Scorsese,Robert De Niro,45
26389,From Paris with Love,52000000,52826594,826594,0.0158960384615384,1,6.1,675,27.916284,92.0,en,2010-02-05,2010.0,2.0,Action,3,"['Action', 'Crime', 'Thriller']",Pierre Morel,John Travolta,25
2123,"Me, Myself & Irene",51000000,149270999,98270999,1.9268823333333331,1,6.1,927,39.001682,116.0,en,2000-06-22,2000.0,6.0,Comedy,1,['Comedy'],Bobby Farrelly,Jim Carrey,16
9907,Barnyard,51000000,72779000,21779000,0.4270392156862745,1,5.3,225,10.430832,90.0,en,2006-08-04,2006.0,8.0,Animation,3,"['Animation', 'Comedy', 'Family']",Steve Oedekerk,Courteney Cox,20
18239,The Twilight Saga: New Moon,50000000,709827462,659827462,13.19654924,1,5.6,2436,94.815867,130.0,en,2009-03-15,2009.0,3.0,Adventure,4,"['Adventure', 'Fantasy', 'Drama', 'Romance']",Chris Weitz,Kristen Stewart,37
808,Shrek,60000000,484409218,424409218,7.073486966666667,1,7.3,4056,67.298732,90.0,en,2001-05-16,2001.0,5.0,Adventure,5,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Andrew Adamson,Mike Myers,29
38050,The Adjustment Bureau,50200000,127869379,77669379,1.5471987848605575,1,6.5,1652,26.60772,106.0,en,2011-03-03,2011.0,3.0,Science Fiction,3,"['Science Fiction', 'Thriller', 'Romance']",George Nolfi,Matt Damon,20
8367,Robin Hood: Prince of Thieves,48000000,390493908,342493908,7.13528975,1,6.6,909,28.803729,143.0,en,1991-06-14,1991.0,6.0,Adventure,1,['Adventure'],Kevin Reynolds,Kevin Costner,35
9390,Jerry Maguire,50000000,273552592,223552592,4.47105184,1,6.7,913,27.039636,139.0,en,1996-12-06,1996.0,12.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Cameron Crowe,Tom Cruise,23
72105,Ted,50000000,549368315,499368315,9.9873663,1,6.3,4697,68.87691,106.0,en,2012-06-29,2012.0,6.0,Comedy,2,"['Comedy', 'Fantasy']",Seth MacFarlane,Mark Wahlberg,50
2898,As Good as It Gets,50000000,314178011,264178011,5.28356022,1,7.2,915,37.885022,139.0,en,1997-12-19,1997.0,12.0,Comedy,2,"['Comedy', 'Romance']",James L. Brooks,Jack Nicholson,56
10312,Patch Adams,50000000,202292902,152292902,3.04585804,1,7.0,832,35.537397,115.0,en,1998-12-25,1998.0,12.0,Comedy,2,"['Comedy', 'Drama']",Tom Shadyac,Robin Williams,28
109443,Anchorman 2: The Legend Continues,50000000,173649015,123649015,2.4729803,1,6.0,923,38.125008,119.0,en,2013-12-18,2013.0,12.0,Comedy,1,['Comedy'],Adam McKay,Will Ferrell,27
